Date,Close,High,Low,Open,Volume,SMA_20,SMA_200,Golden Cross,Trend,stock
2015-07-06,265.2406921386719,266.58731804593396,256.9085237992371,260.14881148679507,8562220,257.6007911682129,258.320303780692,False,NEGATIVE,ICICIBANK.NS
2015-07-07,263.0945739746094,267.6393912133253,262.2108461697978,264.27286829666787,10617091,258.6738754272461,258.40406290690106,True,POSTIVE,ICICIBANK.NS
2015-07-08,258.8443908691406,262.25301175185405,257.79235924613846,259.55978706438276,13252578,259.3072082519531,258.41165476831895,False,POSTIVE,ICICIBANK.NS
2015-07-09,260.4855041503906,261.70586724003107,257.28728492123366,258.38141329576285,6959346,260.1909233093262,258.4468047578456,False,POSTIVE,ICICIBANK.NS
2015-07-10,263.55743408203125,265.03029470782525,261.1166798935116,263.01036994941825,10664155,260.9147262573242,258.53198191324867,False,POSTIVE,ICICIBANK.NS
2015-07-13,266.2927551269531,266.9660822875374,263.26289591660344,264.69365962670526,8964077,261.63852920532224,258.6592077036373,False,POSTIVE,ICICIBANK.NS
2015-07-14,263.8099670410156,266.8819234061683,262.63167273209723,266.7977575088834,8304877,262.11826171875,258.7422844671434,False,POSTIVE,ICICIBANK.NS
2015-07-15,264.81988525390625,265.95611067186087,263.7257851616471,264.1886834421267,7378092,262.67794647216795,258.83875432090156,False,POSTIVE,ICICIBANK.NS
2015-07-16,266.88189697265625,267.8497623159641,264.6094744771782,264.9040409619646,13466904,263.2565689086914,258.9644284248352,False,POSTIVE,ICICIBANK.NS
2015-07-17,267.17645263671875,270.16424268765235,266.4189879199262,267.63935088065494,9339699,263.7994216918945,259.09076725886416,False,POSTIVE,ICICIBANK.NS
2015-07-20,265.78778076171875,269.1543034605576,262.67372748814444,268.43893575154925,9420104,263.8309844970703,259.19223716042256,False,POSTIVE,ICICIBANK.NS
2015-07-21,262.1266784667969,267.218559882372,261.2429789211406,267.218559882372,10702263,263.7447174072266,259.236034791861,False,POSTIVE,ICICIBANK.NS
2015-07-22,266.62945556640625,267.3869204737065,260.73801161527325,261.5796424292817,11141670,263.7047409057617,259.3447615679573,False,POSTIVE,ICICIBANK.NS
2015-07-23,263.3470764160156,267.3868983382067,262.8000121942375,266.67150231694745,15214876,263.62478790283205,259.4027661309726,False,POSTIVE,ICICIBANK.NS
2015-07-24,252.99497985839844,262.4212780362845,251.9008514220788,262.4212780362845,21177605,263.15768508911134,259.31122632707866,False,POSTIVE,ICICIBANK.NS
2015-07-27,244.99942016601562,252.3637236862609,244.15778951414023,252.3637236862609,11212545,262.31184310913085,259.10965159241584,False,POSTIVE,ICICIBANK.NS
2015-07-28,239.865478515625,248.57638007366643,237.92971947460808,245.50442385196655,25395273,261.34396438598634,258.8423714107937,False,POSTIVE,ICICIBANK.NS
2015-07-29,243.44241333007812,243.98944921960128,239.06590018935415,241.96955267742175,13165836,260.3781913757324,258.63141308092094,False,POSTIVE,ICICIBANK.NS
2015-07-30,244.915283203125,247.14563718505653,241.9695897001714,244.07365245184232,13705803,259.45239639282227,258.4460599744642,False,POSTIVE,ICICIBANK.NS
2015-07-31,254.50987243652344,259.98048556757465,247.52432984714224,247.81889632481005,38967790,258.9410995483398,258.3935774739583,False,POSTIVE,ICICIBANK.NS
2015-08-03,263.3470764160156,264.27287306009066,256.02484091008444,256.23526978597164,28709585,258.846418762207,258.458755091617,False,POSTIVE,ICICIBANK.NS
2015-08-04,264.31494140625,265.3249039482423,258.4234979534734,263.85204308504814,16797983,258.9074371337891,258.5348094593395,False,POSTIVE,ICICIBANK.NS
2015-08-05,262.0425109863281,269.154317396261,260.06468303631686,264.9040667297284,13798462,259.0673431396484,258.57977999173676,False,POSTIVE,ICICIBANK.NS
2015-08-06,261.7900390625,263.3049686904174,258.7601515535949,263.2208027940809,12210084,259.13256988525393,258.62041618250595,False,POSTIVE,ICICIBANK.NS
2015-08-07,261.0325012207031,263.0523974084727,259.60170963633783,260.82207241219726,6215341,259.0063232421875,258.6505672454834,False,POSTIVE,ICICIBANK.NS
2015-08-10,260.5697021484375,264.2728889473618,258.5076798604378,260.9063375145659,7698226,258.72017059326174,258.67426026897664,False,POSTIVE,ICICIBANK.NS
2015-08-11,254.38363647460938,260.8221148937367,253.12117643019997,260.8221148937367,10431195,258.2488540649414,258.62193558855756,False,NEGATIVE,ICICIBANK.NS
2015-08-12,245.46229553222656,252.61619778521356,244.15776673089655,252.4899348347199,10292540,257.2809745788574,258.46338570836076,False,NEGATIVE,ICICIBANK.NS
2015-08-13,245.67274475097656,251.3958274739684,244.789017036453,248.49220316766022,13754705,256.22051696777345,258.31111617315383,False,NEGATIVE,ICICIBANK.NS
2015-08-14,254.67822265625,255.68818511930883,245.798989347782,247.65058248787827,9669851,255.59560546875,258.26837624942556,False,NEGATIVE,ICICIBANK.NS
2015-08-17,254.93069458007812,256.44562399508106,249.83881395923717,254.13113280378974,8331141,255.05275115966796,258.2295659974564,False,NEGATIVE,ICICIBANK.NS
2015-08-18,253.415771484375,256.0248295008515,250.55421577992877,255.014895255113,5936462,254.61720581054686,258.1742350260417,False,NEGATIVE,ICICIBANK.NS
2015-08-19,256.2773132324219,257.0347780020107,252.91079058844113,253.3736888646419,8754270,254.09959869384767,258.1526790965687,False,NEGATIVE,ICICIBANK.NS
2015-08-20,251.01712036132812,258.17102392795636,248.9972235662468,252.70041007016886,15936951,253.48310089111328,258.0725042793188,False,NEGATIVE,ICICIBANK.NS
2015-08-21,249.54421997070312,250.72251410420697,242.8953410995878,247.22972877260608,13769807,253.31056289672853,257.9777455647787,False,NEGATIVE,ICICIBANK.NS
2015-08-24,227.19888305664062,239.7392333287275,225.13688939220802,237.6772114112269,33312582,252.42053604125977,257.63951630644743,False,NEGATIVE,ICICIBANK.NS
2015-08-25,238.60301208496094,239.36047685213572,224.84231267990216,232.7536662958053,26553623,252.35741271972657,257.4325977823009,False,NEGATIVE,ICICIBANK.NS
2015-08-26,234.01611328125,237.5509818383869,232.03828546374035,235.61522284009146,16189880,251.88609771728517,257.1808076263756,False,NEGATIVE,ICICIBANK.NS
2015-08-27,237.7192840576172,239.44461398606637,235.82559411404318,237.97175344764162,27884874,251.52629776000975,256.97377014160156,False,NEGATIVE,ICICIBANK.NS
2015-08-28,238.77133178710938,243.48448018705113,237.04597348567103,239.90752888038804,14365759,250.73937072753907,256.78216552734375,False,NEGATIVE,ICICIBANK.NS
2015-08-31,233.88986206054688,239.3183921605032,232.5853190874969,238.09802919954248,15079961,249.26651000976562,256.54370403289795,False,NEGATIVE,ICICIBANK.NS
2015-09-01,228.04051208496094,234.35277012112857,225.81018665697215,231.44913170702213,17342438,247.45278854370116,256.2498566932285,False,NEGATIVE,ICICIBANK.NS
2015-09-02,222.90652465820312,232.92196774199746,221.43367826124822,232.29073776720793,18825908,245.49598922729493,255.90961861123844,False,NEGATIVE,ICICIBANK.NS
2015-09-03,224.58981323242188,227.07262208601267,220.2553972844855,226.10474265951683,16509187,243.635977935791,255.59325694074533,False,NEGATIVE,ICICIBANK.NS
2015-09-04,216.93092346191406,223.11693180039222,214.32186602402822,222.94860004574207,21605844,241.43089904785157,255.20663360595702,False,NEGATIVE,ICICIBANK.NS
2015-09-07,209.6508331298828,219.8766780035611,208.47255304690074,218.86671557441412,21698736,238.88495559692382,254.75558607649094,False,NEGATIVE,ICICIBANK.NS
2015-09-08,219.4979248046875,220.76037065811002,209.73497912651465,211.9232214310869,18300349,237.14067001342772,254.40992273068895,False,NEGATIVE,ICICIBANK.NS
2015-09-09,222.6540985107422,226.39936813129026,221.05498875498193,225.51565441481668,24478703,236.00026016235353,254.10161375767976,False,NEGATIVE,ICICIBANK.NS
2015-09-10,225.05271911621094,227.24096157251077,215.66850513073229,218.824627046393,13718266,234.96925888061523,253.82229746305026,False,NEGATIVE,ICICIBANK.NS
2015-09-11,225.178955078125,227.15679695190087,222.52781434936193,225.01063742764512,14872838,233.494295501709,253.54950372605097,False,NEGATIVE,ICICIBANK.NS
2015-09-14,229.26089477539062,230.01835954239868,221.4337070523482,224.08484786341074,13300446,232.2108055114746,253.32036590576172,False,NEGATIVE,ICICIBANK.NS
2015-09-15,225.978515625,229.76586757429652,224.54773790800942,229.76586757429652,14825729,230.83894271850585,253.06483459472656,False,NEGATIVE,ICICIBANK.NS
2015-09-16,229.6396484375,230.5654450725324,226.44144316434577,229.34506779128523,13377086,229.50705947875977,252.8479347229004,False,NEGATIVE,ICICIBANK.NS
2015-09-18,233.84780883789062,240.1600532853514,231.2808196348589,234.1844582963663,21286324,228.6485939025879,252.67362164138655,False,NEGATIVE,ICICIBANK.NS
2015-09-21,235.06813049316406,235.9518439948798,228.0825742343134,228.8400530404502,11510079,227.92478942871094,252.51357172185723,False,NEGATIVE,ICICIBANK.NS
2015-09-22,227.703857421875,235.95186008468335,226.48349443784323,233.97401824286155,14741229,227.95003814697264,252.29006078221775,False,NEGATIVE,ICICIBANK.NS
2015-09-23,230.06044006347656,231.44913487271285,222.3174183131533,224.67399260699673,12489166,227.52290954589844,252.09158202580042,False,NEGATIVE,ICICIBANK.NS
2015-09-24,225.8101806640625,230.27083140165618,224.71605238810923,228.41923839714053,10557228,227.11261291503905,251.8590032526877,False,NEGATIVE,ICICIBANK.NS
2015-09-28,225.64186096191406,229.513378951762,224.25316613423394,228.9242318388429,8561999,226.5087417602539,251.6290283203125,False,NEGATIVE,ICICIBANK.NS
2015-09-29,226.3993377685547,229.47129388876246,215.75267752124353,221.93867270694605,29415623,225.89014205932617,251.40963970681895,False,NEGATIVE,ICICIBANK.NS
2015-09-30,227.53553771972656,229.17673022656894,223.62195089855047,228.3350995635118,13700514,225.57242584228516,251.2038284827923,False,NEGATIVE,ICICIBANK.NS
2015-10-01,224.8002166748047,230.14459505972403,223.91650312226108,230.14459505972403,7677876,225.41041107177733,250.97815658699753,False,NEGATIVE,ICICIBANK.NS
2015-10-05,236.4568328857422,237.34056054287652,229.26087581469417,229.26087581469417,13756761,226.0879264831543,250.85509452173267,False,NEGATIVE,ICICIBANK.NS
2015-10-06,237.97177124023438,239.7392266209447,235.65729409806073,239.023830705235,10497246,226.75702438354492,250.74683130087973,False,NEGATIVE,ICICIBANK.NS
2015-10-07,238.1822052001953,238.85550406016952,233.30072489597953,236.41476390806164,7765703,227.819588470459,250.64212608337402,False,NEGATIVE,ICICIBANK.NS
2015-10-08,234.35275268554688,237.67719204465814,233.2586244619578,237.67719204465814,6649535,229.0546844482422,250.5075031627308,False,NEGATIVE,ICICIBANK.NS
2015-10-09,240.79127502441406,242.30620459824885,236.12020920984273,236.91975694342602,11102562,230.1193519592285,250.42786194848233,False,NEGATIVE,ICICIBANK.NS
2015-10-12,242.05372619628906,245.33608290224868,240.07587015593077,242.13786383343194,7892259,231.08933334350587,250.35977954399294,False,NEGATIVE,ICICIBANK.NS
2015-10-13,241.92745971679688,243.82114983940969,239.4446366243407,240.62293081709527,6102034,231.93307037353514,250.29177696474136,False,NEGATIVE,ICICIBANK.NS
2015-10-14,238.0980224609375,240.03378126780467,237.29846069731872,238.56092069186082,5325426,232.5790237426758,250.19422692871095,False,NEGATIVE,ICICIBANK.NS
2015-10-15,241.00161743164062,241.54868147965232,238.72922361964967,239.02379004864156,6759388,233.1660598754883,250.12126971048022,False,NEGATIVE,ICICIBANK.NS
2015-10-16,243.61070251464844,246.3460230666162,237.80345438642794,241.12790786355848,8890588,234.04766921997071,250.07000540185163,False,NEGATIVE,ICICIBANK.NS
2015-10-19,241.71705627441406,243.98945049110847,240.3704303195427,243.56864930419505,5806930,234.65153961181642,250.00474798679352,False,NEGATIVE,ICICIBANK.NS
2015-10-20,240.87545776367188,243.65284767865538,239.27636218467052,241.12795546132617,8710318,235.00292205810547,249.9339782951414,False,NEGATIVE,ICICIBANK.NS
2015-10-21,237.9296875,242.26410328646114,234.6473169860209,240.32834450558465,5616168,235.14599990844727,249.84163759671725,False,NEGATIVE,ICICIBANK.NS
2015-10-23,240.91748046875,243.23197162151456,239.5708828451774,240.66501107249627,8208290,235.80668106079102,249.77351425986254,False,NEGATIVE,ICICIBANK.NS
2015-10-26,240.16004943847656,243.86323580199686,238.8134516261436,242.1799744100458,6085533,236.31166152954103,249.70068498091265,False,NEGATIVE,ICICIBANK.NS
2015-10-27,238.77133178710938,240.6229247923341,237.42473410316435,239.02382944774922,6090339,236.95971908569337,249.6185093929893,False,NEGATIVE,ICICIBANK.NS
2015-10-28,228.25094604492188,236.2464660304546,226.4835187313863,235.65731888376436,15503186,237.09017333984374,249.45904996501866,False,NEGATIVE,ICICIBANK.NS
2015-10-29,228.46133422851562,230.85999150632088,227.53553767403181,229.17673018054458,9035266,237.1932731628418,249.30351132993346,False,NEGATIVE,ICICIBANK.NS
2015-10-30,233.1324005126953,235.36272601272364,227.66178706410733,229.13464779100434,27623495,237.47311630249024,249.1846061033361,False,NEGATIVE,ICICIBANK.NS
2015-11-02,235.27854919433594,236.75139563786573,232.0382615908112,233.13237568810382,11398428,237.9970329284668,249.08310203830692,False,NEGATIVE,ICICIBANK.NS
2015-11-03,235.19439697265625,237.92970356456613,234.14235162914207,235.99394465299085,9079788,237.9339111328125,248.98245924797612,False,NEGATIVE,ICICIBANK.NS
2015-11-04,230.06044006347656,236.45684994967988,229.3450441230332,236.45684994967988,7389933,237.5383445739746,248.84632961355524,False,NEGATIVE,ICICIBANK.NS
2015-11-05,227.28305053710938,230.18668899210758,226.18892221670984,228.92422889117455,11422504,236.9933868408203,248.69230619158063,False,NEGATIVE,ICICIBANK.NS
2015-11-06,224.8002166748047,227.15679085709877,222.82238898062937,227.15679085709877,12121540,236.5157600402832,248.52285874819924,False,NEGATIVE,ICICIBANK.NS
2015-11-09,221.4757537841797,223.03278023501176,215.45807681419922,218.23546618495945,13448248,235.54998397827148,248.3323861780301,False,NEGATIVE,ICICIBANK.NS
2015-11-10,221.1811981201172,224.21108528698647,219.20335628562196,220.08706984432547,8652695,234.5063575744629,248.14251773007265,False,NEGATIVE,ICICIBANK.NS
2015-11-13,220.29747009277344,221.34951535605154,217.98297898948113,219.1191901340667,10160904,233.42485809326172,247.94914934370252,False,NEGATIVE,ICICIBANK.NS
2015-11-16,224.9264678955078,225.85226440101843,218.4879753005052,219.66625534091256,8992376,232.76628036499022,247.7903722302667,False,NEGATIVE,ICICIBANK.NS
2015-11-17,225.43145751953125,229.21880957030632,223.07488322408307,228.67174540995572,17959700,231.98777236938477,247.63722897882332,False,NEGATIVE,ICICIBANK.NS
2015-11-18,219.20335388183594,225.76809521153018,218.40380621873558,224.71604989069286,9500657,230.76740493774415,247.4438012570751,False,NEGATIVE,ICICIBANK.NS
2015-11-19,224.21109008789062,225.55770192648893,221.0128710788691,221.34953463341907,9618626,229.89210662841796,247.28682347890492,False,NEGATIVE,ICICIBANK.NS
2015-11-20,222.99073791503906,227.4514033733031,221.77037477280192,222.69617139837092,9819811,228.99787063598632,247.12376250196624,False,NEGATIVE,ICICIBANK.NS
2015-11-23,223.83233642578125,225.34727999317224,216.5522133161636,223.87441936875322,12735592,228.2930030822754,246.968486328125,False,NEGATIVE,ICICIBANK.NS
2015-11-24,221.6440887451172,223.36943285974297,218.5300499250902,221.6440887451172,11775700,227.32933349609374,246.80077508585342,False,NEGATIVE,ICICIBANK.NS
2015-11-26,222.19119262695312,225.30523200426055,221.55996251097724,221.55996251097724,13255344,226.43089065551757,246.6388699380975,False,NEGATIVE,ICICIBANK.NS
2015-11-27,227.28305053710938,228.08259824157528,222.52781900237912,223.664030267912,11608418,225.8564765930176,246.51236131456164,False,NEGATIVE,ICICIBANK.NS
2015-11-30,230.22877502441406,233.55321472225572,225.7260269735719,225.7260269735719,16528998,225.9553680419922,246.40662374124898,False,NEGATIVE,ICICIBANK.NS
2015-12-01,230.5233154296875,232.92197243032984,230.01833426499792,231.49119481813148,6603705,226.05846710205077,246.3041507844002,False,NEGATIVE,ICICIBANK.NS
2015-12-02,227.57762145996094,231.78578891647095,226.02060896583026,231.07040708833543,7161062,225.78072814941407,246.18410892975635,False,NEGATIVE,ICICIBANK.NS
2015-12-03,223.7061004638672,227.28303758407884,223.11695339211,226.10474344056445,8549273,225.2021057128906,246.0409369013112,False,NEGATIVE,ICICIBANK.NS
2015-12-04,220.04502868652344,222.19118843792234,219.49796447986304,221.3916406655531,9085607,224.44463729858398,245.87640583666064,False,NEGATIVE,ICICIBANK.NS
2015-12-07,221.3916473388672,222.65409345853547,220.17127004263898,222.44367870865622,5522740,224.0111976623535,245.72241364485063,False,NEGATIVE,ICICIBANK.NS
2015-12-08,220.04502868652344,220.92874235630742,218.53008491266434,220.29751225223228,11624224,223.64929656982423,245.5619299888611,False,NEGATIVE,ICICIBANK.NS
2015-12-09,218.36170959472656,220.4658001045733,217.47799610108132,219.497920730289,8129762,223.3273712158203,245.39298452057454,False,NEGATIVE,ICICIBANK.NS
2015-12-10,217.94088745117188,220.42371021913306,215.45806468321072,219.5399967533319,11053207,223.15062789916993,245.22352713125724,False,NEGATIVE,ICICIBANK.NS
2015-12-11,209.8191680908203,219.75043249939674,208.00965793055823,219.28753422289867,18851171,222.58252639770507,245.00632247456744,False,NEGATIVE,ICICIBANK.NS
2015-12-14,209.56663513183594,212.0494578792159,206.20009892598034,208.1358575975106,13279719,222.0459846496582,244.79022682003858,False,NEGATIVE,ICICIBANK.NS
2015-12-15,207.37844848632812,208.64089460412964,204.55897560132973,208.64089460412964,13675557,221.16858367919923,244.56348876953126,False,NEGATIVE,ICICIBANK.NS
2015-12-16,212.13363647460938,213.35399938887576,205.06391425641925,208.09378713476772,18885293,220.50369262695312,244.36812821353774,False,NEGATIVE,ICICIBANK.NS
2015-12-17,213.05946350097656,214.86897372472092,210.49247435404834,213.73276240321246,17692297,220.19649810791014,244.1806511793308,False,NEGATIVE,ICICIBANK.NS
2015-12-18,210.492431640625,212.93317145065507,210.28203107382163,212.17570680771178,14450734,219.51056518554688,243.98012606302896,False,NEGATIVE,ICICIBANK.NS
2015-12-21,217.30972290039062,218.40385139047908,210.4083307261884,210.49249662950848,14307700,219.22651443481445,243.82231302656365,False,NEGATIVE,ICICIBANK.NS
2015-12-22,218.44590759277344,221.77036148107308,215.83684966855577,215.87893261506264,21342967,218.95719299316406,243.6730400534237,False,NEGATIVE,ICICIBANK.NS
2015-12-23,220.38165283203125,221.30744934416637,218.06716155169346,218.48797686388818,11533960,218.89407119750976,243.53683311060854,False,NEGATIVE,ICICIBANK.NS
2015-12-24,217.0992889404297,221.8545204826476,216.55222477936852,221.34953926678602,6097366,218.63947601318358,243.38312645845636,False,NEGATIVE,ICICIBANK.NS
2015-12-28,222.23326110839844,223.0328088437888,218.82464130649709,218.86672425325813,12041784,218.38698654174806,243.2608729015196,False,NEGATIVE,ICICIBANK.NS
2015-12-29,222.8223876953125,224.29523419003365,220.0870670406779,222.19115767862246,9054719,218.01666717529298,243.14341034286323,False,NEGATIVE,ICICIBANK.NS
2015-12-30,220.8024444580078,222.56987140493456,220.29746331223842,221.55990911339578,10025565,217.53062362670897,243.01574768066405,False,NEGATIVE,ICICIBANK.NS
